id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2327,1,376,376,377,3,8,0,0,1,1,2,15,1,1500,2,0,1930,430,210,10.97147643,14.34133349,11.18215006,25.97147643,0,1,-10.76822743
2327,1,377,377,378,3,8,0,0,1,1,2,15,1,500,2,0,892,392,274,10.86056794,13.2372874,11.71339705,25.86056794,0,1,-0.110908492
2327,1,378,378,379,3,8,0,0,1,1,2,15,-1,1000,2,0,1389,389,217,13.8977494,19.84066864,14.86458656,-1.102250603,0,1,3.03718146
2327,1,379,379,380,3,8,0,0,1,1,2,15,1,500,2,0,1009,509,215,11.9905807,13.92071669,12.39220544,26.9905807,1,-1,-1.907168697
2327,1,380,380,381,3,8,0,0,1,1,2,15,-1,1000,2,0,1376,376,212,14.39242603,17.81286417,14.9467338,-0.607573975,0,1,2.401845326
2327,1,381,381,382,3,8,0,0,1,1,2,15,1,1500,2,0,1777,277,232,13.39763873,16.4857942,13.73654773,28.39763873,0,-1,-0.994787297
2327,1,382,382,383,3,8,0,0,1,1,2,15,-1,1000,2,0,1459,459,185,14.65624459,18.85014633,14.65624459,-0.343755414,0,1,1.258605858
2327,1,383,383,384,3,8,0,0,1,1,2,15,1,1500,2,0,1901,401,339,16.83296678,20.73521359,20.87299606,31.83296678,0,-1,2.176722192
2327,1,384,384,385,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,385,385,386,3,8,0,0,1,1,2,15,1,500,2,0,923,423,354,-14.19105865,-18.62894315,-18.52763998,0.808941349,0,1,NaN
2327,1,386,386,387,3,8,0,0,1,1,2,15,-1,1000,2,0,1364,364,496,-2.659245044,-14.70097274,-16.54613226,-17.65924504,0,1,11.53181361
2327,1,387,387,388,3,8,0,0,1,1,2,15,1,1500,2,0,1567,67,337,5.316826682,6.362318735,5.313922377,20.31682668,0,-1,7.976071726
2327,1,388,388,389,3,8,0,0,1,1,2,15,1,1500,2,0,1597,97,366,9.499999354,10.2617851,9.778963452,24.49999935,0,1,4.183172672
2327,1,389,389,390,3,8,0,0,1,1,2,15,-1,1000,2,0,1391,391,227,8.554203482,8.077503764,8.489889876,-6.445796518,0,1,-0.945795872
2327,1,390,390,391,3,8,0,0,1,1,2,15,1,500,2,0,1252,752,221,1.832790111,-0.859736821,1.643389577,16.83279011,1,-1,-6.721413371
2327,1,391,391,392,3,8,0,0,1,1,2,15,-1,1000,2,0,1327,327,239,2.571882908,3.541572869,2.571882908,-12.42811709,0,1,0.739092797
2327,1,392,392,393,3,8,0,0,1,1,2,15,1,1500,2,0,1937,437,328,-16.3450134,-19.54488076,-18.29126456,-1.345013402,0,-1,-18.91689631
2327,1,393,393,394,3,8,0,0,1,1,2,15,1,500,2,0,1266,766,328,-5.875840932,-8.948940286,-8.441313348,9.124159068,1,1,10.46917247
2327,1,394,394,395,3,8,0,0,1,1,2,15,1,500,2,0,928,428,189,-1.371784004,-1.109948062,-0.907272677,13.628216,0,1,4.504056928
2327,1,395,395,396,3,8,0,0,1,1,2,15,-1,1000,2,0,808,-192,201,-0.121625737,-0.497271618,-0.088585856,-15.12162574,17,1,1.250158267
2327,1,396,396,397,3,8,0,0,1,1,2,15,1,1500,2,0,1776,276,248,2.494191171,3.352906311,2.494191171,17.49419117,0,-1,2.615816908
2327,1,397,397,398,3,8,0,0,1,1,2,15,-1,1000,2,0,1421,421,181,-2.706098166,-6.528926368,-2.769122284,-17.70609817,0,1,-5.200289336
2327,1,398,398,399,3,8,0,0,1,1,2,15,1,500,2,0,829,329,237,-27.31063391,-29.55805209,-27.31063391,-12.31063391,0,-1,-24.60453574
2327,1,399,399,400,3,8,0,0,1,1,2,15,1,1500,2,0,1896,396,303,2.712947544,6.35086267,6.708853976,17.71294754,0,1,30.02358145
2327,1,400,400,401,3,8,0,0,1,1,2,15,1,500,2,0,989,489,312,3.48242117,5.818786811,5.274516926,18.48242117,0,1,0.769473625
2327,1,401,401,402,3,8,0,0,1,1,2,15,1,1500,2,0,1755,255,301,5.313760614,7.603381631,7.590873294,20.31376061,0,1,1.831339445
2327,1,402,402,403,3,8,0,0,1,1,2,15,-1,1000,2,0,1201,201,268,-0.307833002,-1.841753001,-1.348539535,-15.307833,0,1,-5.621593616
2327,1,403,403,404,3,8,0,0,1,1,2,15,1,1500,2,0,1335,-165,318,-1.279193798,0.112363654,-1.279193798,13.7208062,17,-1,-0.971360796
2327,1,404,404,405,3,8,0,0,1,1,2,15,1,500,2,0,542,42,772,3.791467952,7.838344936,3.791467952,18.79146795,2,1,5.07066175
2327,1,405,405,406,3,8,0,0,1,1,2,15,-1,1000,2,0,1429,429,228,3.554539987,4.570184704,4.20679371,-11.44546001,0,1,-0.236927965
2327,1,406,406,407,3,8,0,0,1,1,2,15,-1,1000,2,0,1306,306,232,3.791876979,7.424106158,5.040185221,-11.20812302,0,-1,0.237336992
2327,1,407,407,408,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2327,1,408,408,409,3,8,0,0,1,1,2,15,1,500,2,0,951,451,270,1.454630876,7.820355138,7.485843437,16.45463088,0,1,NaN
2327,1,409,409,410,3,8,0,0,1,1,2,15,-1,1000,2,0,1234,234,272,6.811949188,10.55405575,9.953372989,-8.188050812,0,1,5.357318311
2327,1,410,410,411,3,8,0,0,1,1,2,15,1,500,2,0,1061,561,456,-9.511088976,-12.28069019,-11.19992617,5.488911024,1,-1,-16.32303816
2327,1,411,411,412,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,412,412,413,3,8,0,0,1,1,2,15,-1,1000,2,0,1430,430,231,-4.752962876,-1.478394658,-3.000585103,-19.75296288,0,1,NaN
2327,1,413,413,414,3,8,0,0,1,1,2,15,1,1500,2,0,1817,317,243,-3.764217179,-3.433133618,-3.361136899,11.23578282,0,-1,0.988745697
2327,1,414,414,415,3,8,0,0,1,1,2,15,1,500,2,0,991,491,208,-8.853143498,-9.888796037,-8.789159585,6.146856502,0,1,-5.088926319
2327,1,415,415,416,3,8,0,0,1,1,2,15,1,1500,2,0,1831,331,232,-6.505789772,-5.961482601,-6.092779114,8.494210228,0,1,2.347353726
2327,1,416,416,417,3,8,0,0,1,1,2,15,1,500,2,0,996,496,366,-13.39021691,-20.50060928,-14.30204226,1.609783086,0,1,-6.884427142
2327,1,417,417,418,3,8,0,0,1,1,2,15,-1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,418,418,419,3,8,0,0,1,1,2,15,-1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2327,1,419,419,420,3,8,0,0,1,1,2,15,1,1500,2,0,1792,292,306,11.41086751,15.52636049,15.44570531,26.41086751,0,-1,NaN
2327,1,420,420,421,3,8,0,0,1,1,2,15,1,500,2,0,1054,554,209,11.42643342,14.52139471,13.91356501,26.42643342,1,1,0.015565909
2327,1,421,421,423,3,8,0,0,0,0,0,0,0,750,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2327,1,422,422,424,3,8,0,0,0,0,0,0,0,500,3,0,553,53,190,-3.347160673,-4.10107612,-3.465499679,-3.347160673,0,0,NaN
2327,1,423,423,425,3,8,0,0,0,0,0,0,0,1500,3,0,1789,289,229,-5.664896325,-7.824857474,-5.898428325,-5.664896325,0,0,-2.317735653
2327,1,424,424,426,3,8,0,0,0,0,0,0,0,1000,3,0,1349,349,214,-7.012316228,-10.63531235,-7.629422816,-7.012316228,0,0,-1.347419902
2327,1,425,425,427,3,8,0,0,0,0,0,0,0,1250,3,0,1590,340,209,-1.834201063,-0.780579698,-0.972091662,-1.834201063,0,0,5.178115164
2327,1,426,426,428,3,8,0,0,0,0,0,0,0,500,3,0,978,478,225,-0.071671436,3.130626354,0.491906487,-0.071671436,0,0,1.762529628
2327,1,427,427,429,3,8,0,0,0,0,0,0,0,1000,3,0,1389,389,268,-6.813254814,-4.28136901,-4.246566551,-6.813254814,0,0,-6.741583378
2327,1,428,428,430,3,8,0,0,0,0,0,0,0,750,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,429,429,431,3,8,0,0,0,0,0,0,0,1500,3,0,1838,338,309,15.70566556,18.42704648,18.44667028,15.70566556,0,0,NaN
2327,1,430,430,432,3,8,0,0,0,0,0,0,0,1250,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,431,431,433,3,8,0,0,0,0,0,0,0,1000,3,0,1462,462,272,-4.724042141,-6.418748756,-6.332796023,-4.724042141,0,0,NaN
2327,1,432,432,434,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,433,433,435,3,8,0,0,0,0,0,0,0,750,3,0,1229,479,296,-4.235228444,-2.954334873,-4.002915105,-4.235228444,0,0,NaN
2327,1,434,434,436,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,435,435,437,3,8,0,0,0,0,0,0,0,500,3,0,858,358,219,7.690517409,5.112254145,6.132155072,7.690517409,0,0,NaN
2327,1,436,436,438,3,8,0,0,0,0,0,0,0,1250,3,0,1350,100,280,2.49623013,7.321697868,2.49623013,2.49623013,0,0,-5.19428728
2327,1,437,437,439,3,8,0,0,0,0,0,0,0,1500,3,0,1450,-50,384,4.157681132,3.864356518,4.157681132,4.157681132,17,0,1.661451002
2327,1,438,438,440,3,8,0,0,0,0,0,0,0,1000,3,0,1436,436,183,21.04865605,21.45936334,21.04865605,21.04865605,0,0,16.89097492
2327,1,439,439,441,3,8,0,0,0,0,0,0,0,500,3,0,961,461,175,21.71867381,24.24857178,22.54159264,21.71867381,0,0,0.67001776
2327,1,440,440,442,3,8,0,0,0,0,0,0,0,750,3,0,1159,409,225,20.57939779,15.830592,19.85322964,20.57939779,0,0,-1.139276021
2327,1,441,441,443,3,8,0,0,0,0,0,0,0,750,3,0,1140,390,226,19.13679239,18.33133088,19.27295463,19.13679239,0,0,-1.442605394
2327,1,442,442,444,3,8,0,0,0,0,0,0,0,1000,3,0,1190,190,380,16.03469899,15.29007563,16.05384467,16.03469899,0,0,-3.1020934
2327,1,443,443,445,3,8,0,0,0,0,0,0,0,500,3,0,959,459,206,4.88493229,4.91317656,4.426239326,4.88493229,0,0,-11.1497667
2327,1,444,444,446,3,8,0,0,0,0,0,0,0,1250,3,0,1556,306,193,5.582312576,-0.759174945,4.028406493,5.582312576,0,0,0.697380285
2327,1,445,445,447,3,8,0,0,0,0,0,0,0,1500,3,0,1835,335,204,-7.446819797,-8.836854457,-8.892892402,-7.446819797,0,0,-13.02913237
2327,1,446,446,448,3,8,0,0,0,0,0,0,0,750,3,0,1206,456,222,-1.329531299,-5.560496328,-4.58714079,-1.329531299,0,0,6.117288498
2327,1,447,447,449,3,8,0,0,0,0,0,0,0,500,3,0,974,474,203,4.737271666,3.424309239,3.381980435,4.737271666,0,0,6.066802965
2327,1,448,448,450,3,8,0,0,0,0,0,0,0,1500,3,0,1701,201,219,-0.489803528,-2.24217003,-0.903229269,-0.489803528,0,0,-5.227075194
2327,1,449,449,451,3,8,0,0,0,0,0,0,0,1250,3,0,1594,344,214,7.430869934,0.737056535,1.690590605,7.430869934,0,0,7.920673461
2327,1,450,450,452,3,8,0,0,0,0,0,0,0,1000,3,0,1394,394,203,2.990656132,-4.341054799,-1.111939064,2.990656132,0,0,-4.440213802
2327,1,451,451,453,3,8,0,0,0,0,0,0,0,1000,3,0,1391,391,256,5.373732517,8.446045308,7.136298144,5.373732517,0,0,2.383076385
2327,1,452,452,454,3,8,0,0,0,0,0,0,0,1250,3,0,1650,400,259,5.68250548,2.549045866,2.549045866,5.68250548,0,0,0.308772964
2327,1,453,453,455,3,8,0,0,0,0,0,0,0,500,3,0,942,442,254,10.14366966,5.573302635,6.999304759,10.14366966,0,0,4.461164182
2327,1,454,454,456,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,455,455,457,3,8,0,0,0,0,0,0,0,750,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,456,456,458,3,8,0,0,0,0,0,0,0,500,3,0,968,468,172,5.618279053,5.650750149,5.618279053,5.618279053,0,0,NaN
2327,1,457,457,459,3,8,0,0,0,0,0,0,0,1250,3,0,1534,284,198,4.12756063,4.358181724,4.153956253,4.12756063,0,0,-1.490718423
2327,1,458,458,460,3,8,0,0,0,0,0,0,0,1000,3,0,1322,322,153,4.298816643,4.491228083,4.298816643,4.298816643,0,0,0.171256013
2327,1,459,459,461,3,8,0,0,0,0,0,0,0,1500,3,0,1696,196,297,4.780177403,10.34726851,4.780177403,4.780177403,0,0,0.48136076
2327,1,460,460,462,3,8,0,0,0,0,0,0,0,750,3,0,1129,379,183,3.494243357,5.559112663,3.494243357,3.494243357,0,0,-1.285934046
2327,1,461,461,463,3,8,0,0,0,0,0,0,0,750,3,0,1150,400,190,1.09492355,1.670816264,1.189599549,1.09492355,0,0,-2.399319807
2327,1,462,462,464,3,8,0,0,0,0,0,0,0,1250,3,0,1571,321,184,0.721884524,-0.559327893,0.721884524,0.721884524,0,0,-0.373039026
2327,1,463,463,465,3,8,0,0,0,0,0,0,0,1000,3,0,1310,310,175,7.090091039,9.115904863,7.090091039,7.090091039,0,0,6.368206515
2327,1,464,464,466,3,8,0,0,0,0,0,0,0,500,3,0,923,423,227,-1.991718438,-0.230402527,-1.946389104,-1.991718438,0,0,-9.081809477
2327,1,465,465,467,3,8,0,0,0,0,0,0,0,1500,3,0,1912,412,200,-4.562087487,-5.18095127,-4.562087487,-4.562087487,0,0,-2.570369049
2327,1,466,466,468,3,8,0,0,0,0,0,0,0,1250,3,0,1194,-56,298,-7.067519434,-10.2271408,-7.067519434,-7.067519434,17,0,-2.505431947
2327,1,467,467,469,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,468,468,470,3,8,0,0,0,0,0,0,0,500,3,0,916,416,187,0.446638144,2.76615365,0.446638144,0.446638144,0,0,NaN
2327,1,469,469,471,3,8,0,0,0,0,0,0,0,750,3,0,604,-146,404,-10.5118224,-6.386120041,-10.5118224,-10.5118224,17,0,-10.95846054
2327,1,470,470,472,3,8,0,0,0,0,0,0,0,1000,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,471,471,473,3,8,0,0,0,0,0,0,0,750,3,0,1176,426,213,-0.770273713,-1.201094306,-0.934169771,-0.770273713,0,0,NaN
2327,1,472,472,474,3,8,0,0,0,0,0,0,0,1000,3,0,1408,408,214,10.47802081,9.667947916,10.40004922,10.47802081,0,0,11.24829452
2327,1,473,473,475,3,8,0,0,0,0,0,0,0,1250,3,0,1489,239,208,9.62010747,9.606723449,9.619942594,9.62010747,0,0,-0.857913339
2327,1,474,474,476,3,8,0,0,0,0,0,0,0,1500,3,0,1583,83,258,5.228072307,6.668771021,5.228072307,5.228072307,0,0,-4.392035163
2327,1,475,475,477,3,8,0,0,0,0,0,0,0,500,3,0,500,0,735,5.613111975,1.119003709,3.894102901,5.613111975,2,0,0.385039668
2327,1,476,476,478,3,8,0,0,0,0,0,0,0,1000,3,0,1343,343,226,8.012906739,7.609265832,7.81453696,8.012906739,0,0,2.399794764
2327,1,477,477,479,3,8,0,0,0,0,0,0,0,750,3,0,1197,447,240,8.180740135,9.031958171,9.031958171,8.180740135,0,0,0.167833396
2327,1,478,478,480,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,479,479,481,3,8,0,0,0,0,0,0,0,500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,480,480,482,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,481,481,483,3,8,0,0,0,0,0,0,0,1000,3,0,1456,456,180,2.366635407,3.241652856,2.366635407,2.366635407,0,0,NaN
2327,1,482,482,484,3,8,0,0,0,0,0,0,0,750,3,0,580,-170,796,0.062073036,-3.124296243,0.062073036,0.062073036,17,0,-2.30456237
2327,1,483,483,485,3,8,0,0,0,0,0,0,0,500,3,0,976,476,190,5.114313368,4.240522859,5.114313368,5.114313368,0,0,5.052240331
2327,1,484,484,486,3,8,0,0,0,0,0,0,0,1250,3,0,1698,448,222,2.454075188,4.284569036,2.454075188,2.454075188,0,0,-2.66023818
2327,1,485,485,487,3,8,0,0,0,0,0,0,0,1500,3,0,1860,360,162,6.005175145,6.34198376,6.005175145,6.005175145,0,0,3.551099957
2327,1,486,486,488,3,8,0,0,0,0,0,0,0,1500,3,0,1860,360,175,1.293144716,-1.513354955,1.293144716,1.293144716,0,0,-4.712030429
2327,1,487,487,489,3,8,0,0,0,0,0,0,0,750,3,0,1096,346,134,22.18695309,21.57390012,22.18695309,22.18695309,0,0,20.89380838
2327,1,488,488,490,3,8,0,0,0,0,0,0,0,500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,489,489,491,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,490,490,492,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,491,491,493,3,8,0,0,0,0,0,0,0,500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,492,492,494,3,8,0,0,0,0,0,0,0,1500,3,0,1805,305,151,23.44976896,24.210808,23.44976896,23.44976896,0,0,NaN
2327,1,493,493,495,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,494,494,496,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,495,495,497,3,8,0,0,0,0,0,0,0,750,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,496,496,498,3,8,0,0,0,0,0,0,0,750,3,0,1148,398,165,29.26067477,33.59708813,29.84980414,29.26067477,0,0,NaN
2327,1,497,497,499,3,8,0,0,0,0,0,0,0,1000,3,0,1353,353,161,28.81668736,31.9165516,29.76075783,28.81668736,0,0,-0.44398741
2327,1,498,498,500,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,499,499,501,3,8,0,0,0,0,0,0,0,500,3,0,943,443,182,26.85602739,28.58908423,26.85602739,26.85602739,0,0,NaN
2327,1,500,500,502,3,8,0,0,0,0,0,0,0,1500,3,0,1766,266,175,27.64748003,30.20772069,27.64748003,27.64748003,0,0,0.791452641
2327,1,501,501,503,3,8,0,0,0,0,0,0,0,750,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,502,502,504,3,8,0,0,0,0,0,0,0,500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,503,503,505,3,8,0,0,0,0,0,0,0,1250,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,504,504,506,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,505,505,507,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,506,506,508,3,8,0,0,0,0,0,0,0,750,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,507,507,509,3,8,0,0,0,0,0,0,0,500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,508,508,510,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,509,509,511,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,510,510,512,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,511,511,513,3,8,0,0,0,0,0,0,0,500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,512,512,514,3,8,0,0,0,0,0,0,0,750,3,0,970,220,204,7.579440914,5.858197536,7.574134495,7.579440914,0,0,NaN
2327,1,513,513,515,3,8,0,0,0,0,0,0,0,1250,3,0,1627,377,186,6.473267972,7.548824237,6.567244629,6.473267972,0,0,-1.106172941
2327,1,514,514,516,3,8,0,0,0,0,0,0,0,1500,3,0,1407,-93,286,9.845399879,12.51189425,9.845399879,9.845399879,17,0,3.372131907
2327,1,515,515,517,3,8,0,0,0,0,0,0,0,1000,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,516,516,518,3,8,0,0,0,0,0,0,0,1250,3,0,1599,349,204,15.43661763,15.9007502,15.93149726,15.43661763,0,0,NaN
2327,1,517,517,519,3,8,0,0,0,0,0,0,0,750,3,0,1129,379,205,19.14959306,21.33739548,20.06641086,19.14959306,0,0,3.712975431
2327,1,518,518,520,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2327,1,519,519,521,3,8,0,0,0,0,0,0,0,500,3,0,937,437,205,15.61607897,15.95258364,16.01051295,15.61607897,0,0,NaN
2327,1,520,520,522,3,8,0,0,0,0,0,0,0,1000,3,0,1375,375,193,21.83104835,25.50582835,23.92720881,21.83104835,0,0,6.214969377
2327,1,521,521,523,3,8,0,0,0,0,0,0,0,1500,3,0,1859,359,235,9.715890692,11.38940606,11.40814483,9.715890692,0,0,-12.11515765
2327,1,522,522,524,3,8,0,0,0,0,0,0,0,1250,3,0,1611,361,232,10.63056776,12.09988363,10.96250476,10.63056776,0,0,0.914677065
2327,1,523,523,525,3,8,0,0,0,0,0,0,0,500,3,0,945,445,258,3.226239396,3.497929564,3.021509215,3.226239396,0,0,-7.40432836
2327,1,524,524,526,3,8,0,0,0,0,0,0,0,750,3,0,1205,455,183,18.77758211,21.32676238,20.79430107,18.77758211,0,0,15.55134271
2327,1,525,525,527,3,8,0,0,0,0,0,0,0,1000,3,0,1334,334,165,16.29435128,13.69937099,16.00244564,16.29435128,0,0,-2.483230826
2327,1,526,526,528,3,8,0,0,0,0,0,0,0,1250,3,0,1627,377,246,15.54878957,19.04450485,17.48072675,15.54878957,0,0,-0.745561713
2327,1,527,527,529,3,8,0,0,0,0,0,0,0,1000,3,0,1349,349,226,19.39629082,18.85258862,19.22446924,19.39629082,0,0,3.847501247
2327,1,528,528,530,3,8,0,0,0,0,0,0,0,750,3,0,1166,416,230,19.9273774,21.81323365,21.30574192,19.9273774,0,0,0.531086582
2327,1,529,529,531,3,8,0,0,0,0,0,0,0,1500,3,0,1843,343,276,7.344701576,7.82218613,7.244707214,7.344701576,0,0,-12.58267582
2327,1,530,530,532,3,8,0,0,0,0,0,0,0,500,3,0,568,68,662,11.029813,13.24490596,11.73668447,11.029813,2,0,3.68511142
2327,1,531,531,533,3,8,0,0,0,0,0,0,0,750,3,0,1181,431,270,7.815843059,11.04137248,8.561629625,7.815843059,0,0,-3.213969938
2327,1,532,532,534,3,8,0,0,0,0,0,0,0,1000,3,0,1387,387,342,7.655288057,14.21109561,9.667329494,7.655288057,0,0,-0.160555002
2327,1,533,533,535,3,8,0,0,0,0,0,0,0,1250,3,0,1536,286,256,5.540811755,3.773136802,5.226883608,5.540811755,0,0,-2.114476303
2327,1,534,534,536,3,8,0,0,0,0,0,0,0,1500,3,0,1849,349,200,7.115692292,7.027842388,7.856494739,7.115692292,0,0,1.574880538
2327,1,535,535,537,3,8,0,0,0,0,0,0,0,500,3,0,1004,504,227,1.585567908,0.001972085,1.20420376,1.585567908,1,0,-5.530124385
2327,1,536,536,538,3,8,0,0,0,0,0,0,0,500,3,0,911,411,208,1.149646399,0.604253583,1.149646399,1.149646399,0,0,-0.435921508
2327,1,537,537,539,3,8,0,0,0,0,0,0,0,1500,3,0,1517,17,298,6.234201885,8.089949448,6.579574366,6.234201885,0,0,5.084555486
2327,1,538,538,540,3,8,0,0,0,0,0,0,0,1250,3,0,1566,316,240,5.624742562,5.913064972,5.757752501,5.624742562,0,0,-0.609459323
2327,1,539,539,541,3,8,0,0,0,0,0,0,0,750,3,0,1389,639,249,4.321339785,5.176635734,4.77921682,4.321339785,1,0,-1.303402777
2327,1,540,540,542,3,8,0,0,0,0,0,0,0,1000,3,0,1392,392,227,9.435087178,9.146137955,9.411604683,9.435087178,0,0,5.113747393
2327,1,541,541,543,3,8,0,0,0,0,0,0,0,750,3,0,1144,394,225,11.95512698,13.04617625,13.09773239,11.95512698,0,0,2.520039798
2327,1,542,542,544,3,8,0,0,0,0,0,0,0,1500,3,0,1864,364,195,7.335282729,4.688144326,7.349111754,7.335282729,0,0,-4.619844247
2327,1,543,543,545,3,8,0,0,0,0,0,0,0,500,3,0,947,447,252,2.101891932,-0.050214454,1.36295642,2.101891932,0,0,-5.233390797
2327,1,544,544,546,3,8,0,0,0,0,0,0,0,1000,3,0,1417,417,268,3.354007806,2.293992809,3.22053321,3.354007806,0,0,1.252115873
2327,1,545,545,547,3,8,0,0,0,0,0,0,0,1250,3,0,1655,405,269,6.779274949,6.327146048,6.910689323,6.779274949,0,0,3.425267143
2327,1,546,546,548,3,8,0,0,0,0,0,0,0,750,3,0,1215,465,323,1.263059491,0.661524967,0.573586645,1.263059491,0,0,-5.516215458
2327,1,547,547,549,3,8,0,0,0,0,0,0,0,1250,3,0,1615,365,349,3.099243759,3.469950236,3.408164599,3.099243759,0,0,1.836184268
2327,1,548,548,550,3,8,0,0,0,0,0,0,0,1500,3,0,1832,332,224,1.62038321,0.107103749,1.585233697,1.62038321,0,0,-1.478860549
2327,1,549,549,551,3,8,0,0,0,0,0,0,0,500,3,0,954,454,235,5.325256324,7.501488909,6.882925377,5.325256324,0,0,3.704873115
2327,1,550,550,552,3,8,0,0,0,0,0,0,0,1000,3,0,1388,388,217,2.066938476,1.849588123,3.03769246,2.066938476,0,0,-3.258317849
2327,1,551,551,553,3,8,0,0,0,0,0,0,0,1500,3,0,1855,355,265,1.468730329,-1.427691249,-1.055702525,1.468730329,0,0,-0.598208146
2327,1,552,552,554,3,8,0,0,0,0,0,0,0,500,3,0,967,467,265,5.026888638,3.664537724,4.678336007,5.026888638,0,0,3.558158309
2327,1,553,553,555,3,8,0,0,0,0,0,0,0,1250,3,0,1609,359,246,8.403458083,4.740630096,5.452181173,8.403458083,0,0,3.376569444
2327,1,554,554,556,3,8,0,0,0,0,0,0,0,1000,3,0,1379,379,254,5.245495823,2.663748488,3.570479041,5.245495823,0,0,-3.15796226
2327,1,555,555,557,3,8,0,0,0,0,0,0,0,750,3,0,1164,414,239,3.646731462,2.70207945,2.950909192,3.646731462,0,0,-1.598764361
