id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2267,1,304,304,307,3,8,0,0,1,1,2,15,1,1500,2,0,1850,350,170,8.70697445184732,11.9975315448634,10.2119810623586,23.7069744518473,0,-1,1.21117998055664
2267,1,305,305,308,3,8,0,0,1,1,2,15,1,1500,2,0,1879,379,199,4.30762669912145,1.12748436884059,1.50166744428375,19.3076266991215,0,1,-4.39934775272587
2267,1,306,306,309,3,8,0,0,1,1,2,15,-1,500,2,0,966,466,186,3.70525467275223,1.44820609279779,2.45303327831691,-11.2947453272478,0,1,-0.60237202636922
2267,1,307,307,310,3,8,0,0,1,1,2,15,-1,1500,2,0,1866,366,192,8.16676611317188,11.3046123049514,10.3494298735486,-6.83323388682813,0,-1,4.46151144041965
2267,1,308,308,311,3,8,0,0,1,1,2,15,1,500,2,0,941,441,194,4.29899262916793,4.52786489583302,4.51913649444286,19.2989926291679,0,-1,-3.86777348400395
2267,1,309,309,312,3,8,0,0,1,1,2,15,1,500,2,0,918,418,153,3.54265242364247,3.12876679360802,3.44976350286597,18.5426524236425,0,1,-0.75634020552546
2267,1,310,310,313,3,8,0,0,1,1,2,15,-1,1500,2,0,1833,333,201,9.3878855951211,9.87547483931096,9.87547483931096,-5.6121144048789,0,1,5.84523317147863
2267,1,311,311,314,3,8,0,0,1,1,2,15,-1,500,2,0,898,398,193,6.48731274302237,7.66363008727509,7.62757083001093,-8.51268725697764,0,-1,-2.90057285209873
2267,1,312,312,315,3,8,0,0,1,1,2,15,1,1500,2,0,1842,342,160,3.42924480341229,3.5655120884357,3.56437611607,18.4292448034123,0,-1,-3.05806793961008
2267,1,313,313,316,3,8,0,0,1,1,2,15,1,500,2,0,895,395,175,1.88849379914251,0.992784574771578,1.09936771238275,16.8884937991425,0,1,-1.54075100426978
2267,1,314,314,317,3,8,0,0,1,1,2,15,-1,500,2,0,850,350,172,1.53481496138653,-2.09925486213922,-1.8080718231418,-13.4651850386135,0,1,-0.35367883775598
2267,1,315,315,318,3,8,0,0,1,1,2,15,-1,1500,2,0,1945,445,229,6.00061653665637,3.84598580202309,3.76656173089717,-8.99938346334363,0,-1,4.46580157526984
2267,1,316,316,319,3,8,0,0,1,1,2,15,1,1500,2,0,1882,382,186,1.09388772354714,2.18661205159567,1.8491240926197,16.0938877235471,0,-1,-4.90672881310923
2267,1,317,317,320,3,8,0,0,1,1,2,15,-1,500,2,0,943,443,215,1.02233933935847,-1.48373164038751,-1.27432032564407,-13.9776606606415,0,1,-0.0715483841886699
2267,1,318,318,321,3,8,0,0,1,1,2,15,1,1500,2,0,1831,331,193,7.70970198660991,10.7330948744564,9.49299725494648,22.7097019866099,0,-1,6.68736264725144
2267,1,319,319,322,3,8,0,0,1,1,2,15,-1,1500,2,0,1868,368,146,2.51381866749447,0.189115415670737,1.20493081462268,-12.4861813325055,0,1,-5.19588331911544
2267,1,320,320,323,3,8,0,0,1,1,2,15,1,500,2,0,1143,643,163,3.09293897050413,0.47421097463297,1.93389557030502,18.0929389705041,1,-1,0.57912030300966
2267,1,321,321,324,3,8,0,0,1,1,2,15,-1,500,2,0,930,430,257,6.13060127944698,3.6529737529089,3.38699468594378,-8.86939872055302,0,1,3.03766230894285
2267,1,322,322,325,3,8,0,0,1,1,2,15,1,1500,2,0,1869,369,160,8.86481709678081,12.9264073402979,11.3508695933868,23.8648170967808,0,-1,2.73421581733383
2267,1,323,323,326,3,8,0,0,1,1,2,15,1,500,2,0,983,483,172,4.6187747544375,7.17399873518462,6.33599998504668,19.6187747544375,0,1,-4.24604234234331
2267,1,324,324,327,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2267,1,325,325,328,3,8,0,0,1,1,2,15,1,1500,2,0,1877,377,230,3.12672905182465,3.16566701981763,3.05394004615239,18.1267290518246,0,-1,NaN
2267,1,326,326,329,3,8,0,0,1,1,2,15,-1,1500,2,0,1843,343,182,-0.776404765674401,0.229497095403798,-0.62416372096499,-15.7764047656744,0,1,-3.90313381749905
2267,1,327,327,330,3,8,0,0,1,1,2,15,-1,500,2,0,888,388,173,4.4598378367491,2.43310001828246,2.96996998016873,-10.5401621632509,0,-1,5.2362426024235
2267,1,328,328,331,3,8,0,0,1,1,2,15,1,500,2,0,853,353,172,4.71224799596308,6.65310287493212,5.67444278169967,19.7122479959631,0,-1,0.25241015921398
2267,1,329,329,332,3,8,0,0,1,1,2,15,-1,1500,2,0,1833,333,159,-0.534122150260147,-0.786359340465689,-0.66419531120222,-15.5341221502602,0,1,-5.24637014622323
2267,1,330,330,333,3,8,0,0,1,1,2,15,-1,500,2,0,877,377,196,4.41463819449392,4.66060345018139,4.29923331914493,-10.5853618055061,0,-1,4.94876034475407
2267,1,331,331,334,3,8,0,0,1,1,2,15,1,1500,2,0,1856,356,173,2.98533016602483,2.21198362610414,2.51052143207697,17.9853301660248,0,-1,-1.42930802846909
2267,1,332,332,335,3,8,0,0,1,1,2,15,1,500,2,0,957,457,163,5.66465595946904,6.72837465223894,6.50690052324591,20.664655959469,0,1,2.67932579344421
2267,1,333,333,336,3,8,0,0,1,1,2,15,1,500,2,0,932,432,182,-1.92112924126527,-0.46203785599516,-1.47861449081712,13.0788707587347,0,1,-7.58578520073431
2267,1,334,334,337,3,8,0,0,1,1,2,15,-1,500,2,0,857,357,174,4.24120535398334,5.33170647854031,4.70711169287889,-10.7587946460167,0,1,6.16233459524861
2267,1,335,335,338,3,8,0,0,1,1,2,15,1,1500,2,0,1840,340,155,1.70321961808355,0.998509539550259,1.52224804826699,16.7032196180836,0,-1,-2.53798573589979
2267,1,336,336,339,3,8,0,0,1,1,2,15,-1,1500,2,0,1891,391,193,2.75442227347731,2.19686976332053,2.25641544959513,-12.2455777265227,0,1,1.05120265539376
2267,1,337,337,340,3,8,0,0,1,1,2,15,1,1500,2,0,1819,319,195,-2.3283309180137,-3.8537019753924,-3.05586942415054,12.6716690819863,0,-1,-5.08275319149101
2267,1,338,338,341,3,8,0,0,1,1,2,15,-1,500,2,0,912,412,211,-1.62539391326717,-1.46975369542329,-1.47357429889911,-16.6253939132672,0,1,0.70293700474653
2267,1,339,339,342,3,8,0,0,1,1,2,15,-1,1500,2,0,1851,351,181,5.88543899263928,7.70347009054885,6.73300298694263,-9.11456100736073,0,-1,7.51083290590645
2267,1,340,340,343,3,8,0,0,1,1,2,15,1,500,2,0,920,420,176,3.59820582359492,0.354406622008683,1.68692255105867,18.5982058235949,0,-1,-2.28723316904436
2267,1,341,341,344,3,8,0,0,1,1,2,15,1,1500,2,0,1868,368,172,-0.00726746314383036,-0.524799969395243,-0.377119198753508,14.9927325368562,0,1,-3.60547328673875
2267,1,342,342,345,3,8,0,0,1,1,2,15,-1,500,2,0,1018,518,162,6.29091580175346,6.75818452497918,6.42552645503901,-8.70908419824654,1,1,6.29818326489729
2267,1,343,343,346,3,8,0,0,1,1,2,15,-1,1500,2,0,1833,333,161,9.67659732055985,12.0884100231513,11.3537496806681,-5.32340267944015,0,-1,3.38568151880639
2267,1,344,344,347,3,8,0,0,1,1,2,15,1,500,2,0,937,437,180,3.21436274982635,5.68819368247285,5.68819368247285,18.2143627498263,0,-1,-6.4622345707335
2267,1,345,345,348,3,8,0,0,1,1,2,15,1,500,2,0,881,381,162,1.13668996000277,-0.365639032475687,0.0470784356543607,16.1366899600028,0,1,-2.07767278982358
2267,1,346,346,349,3,8,0,0,1,1,2,15,1,1500,2,0,1865,365,151,-0.227919613183413,1.27837925299167,0.634536853084085,14.7720803868166,0,1,-1.36460957318618
2267,1,347,347,350,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2267,1,348,348,351,3,8,0,0,1,1,2,15,-1,500,2,0,944,444,219,11.0646486460717,14.8392553978853,14.7397015463064,-3.93535135392832,0,-1,NaN
2267,1,349,349,352,3,8,0,0,1,1,2,15,1,500,2,0,878,378,218,6.74309676660188,9.91084507042583,9.53565826185552,21.7430967666019,0,-1,-4.32155187946982
2267,1,350,350,353,3,8,0,0,1,1,2,15,1,1500,2,0,1916,416,224,6.18074756484175,7.20680931944902,7.12705147676472,21.1807475648418,0,1,-0.562349201760131
2267,1,351,351,354,3,8,0,0,1,1,2,15,-1,500,2,0,943,443,208,4.03065191419788,3.95007645394312,3.86276532817933,-10.9693480858021,0,1,-2.15009565064387
2267,1,352,352,355,3,8,0,0,1,1,2,15,-1,1500,2,0,1862,362,203,8.19853072943863,9.6588163752305,9.6588163752305,-6.80146927056137,0,-1,4.16787881524075
2267,1,353,353,356,3,8,0,0,1,1,2,15,1,500,2,0,971,471,224,9.87825817811101,11.6804199545517,11.2111609136041,24.878258178111,0,-1,1.67972744867238
2267,1,354,354,357,3,8,0,0,1,1,2,15,-1,500,2,0,898,398,214,8.00926058418755,5.67430252746163,6.36174804610492,-6.99073941581245,0,1,-1.86899759392346
2267,1,355,355,358,3,8,0,0,1,1,2,15,-1,1500,2,0,1847,347,138,12.1085501229682,12.3272463065307,12.3817293315549,-2.89144987703179,0,-1,4.09928953878065
2267,1,356,356,359,3,8,0,0,1,1,2,15,1,1500,2,0,1852,352,163,9.35632411700489,9.98546480706577,9.77790270543568,24.3563241170049,0,-1,-2.75222600596331
2267,1,357,357,360,3,8,0,0,1,1,2,15,1,500,2,0,984,484,161,7.38586162643568,7.45193648338916,7.53847874093729,22.3858616264357,0,1,-1.97046249056921
2267,1,358,358,361,3,8,0,0,1,1,2,15,-1,1500,2,0,1854,354,165,10.9521737534264,10.7568618934883,10.7907833302438,-4.04782624657363,0,1,3.56631212699072
2267,1,359,359,362,3,8,0,0,1,1,2,15,-1,500,2,0,909,409,178,6.65185718125829,5.30028645039727,6.10461817674899,-8.3481428187417,0,-1,-4.30031657216811
2267,1,360,360,363,3,8,0,0,1,1,2,15,1,1500,2,0,1833,333,194,10.8748801035694,12.0084449238797,11.8415006941634,25.8748801035694,0,-1,4.22302292231111
2267,1,361,361,364,3,8,0,0,1,1,2,15,-1,500,2,0,947,447,172,4.04089833752435,4.04212694925361,3.90812318023813,-10.9591016624756,0,1,-6.83398176604505
2267,1,362,362,365,3,8,0,0,1,1,2,15,1,1500,2,0,1875,375,207,10.3088888108887,13.4947636218342,13.0271089094196,25.3088888108887,0,-1,6.26799047336435
2267,1,363,363,366,3,8,0,0,1,1,2,15,-1,1500,2,0,1858,358,190,5.18955060317592,6.18013692357843,5.26265746268455,-9.81044939682408,0,1,-5.11933820771278
2267,1,364,364,367,3,8,0,0,1,1,2,15,1,500,2,0,942,442,191,9.74966219349354,13.8537968069929,13.5129151858521,24.7496621934935,0,-1,4.56011159031762
2267,1,365,365,368,3,8,0,0,1,1,2,15,1,500,2,0,927,427,169,6.47842163738794,8.66041268777477,7.93541001499775,21.4784216373879,0,1,-3.2712405561056
2267,1,366,366,369,3,8,0,0,1,1,2,15,1,1500,2,0,1860,360,165,2.95349455718465,2.60040068589425,2.89267389961949,17.9534945571846,0,1,-3.52492708020329
2267,1,367,367,370,3,8,0,0,1,1,2,15,-1,500,2,0,916,416,167,2.36750438028992,0.304389738816551,0.938121251845701,-12.6324956197101,0,1,-0.58599017689473
2267,1,368,368,371,3,8,0,0,1,1,2,15,-1,1500,2,0,1821,321,172,8.65195263394628,6.73538134258642,6.94473594155682,-6.34804736605372,0,-1,6.28444825365636
2267,1,369,369,372,3,8,0,0,1,1,2,15,-1,1500,2,0,1832,332,155,15.2674789556358,18.0464711385886,17.0756720159739,0.267478955635836,0,-1,6.61552632168952
2267,1,370,370,373,3,8,0,0,1,1,2,15,1,500,2,0,539,39,530,10.8166749421343,12.76312372398,12.6947347012446,25.8166749421343,2,-1,-4.4508040135015
2267,1,371,371,374,3,8,0,0,1,1,2,15,1,1500,2,0,1859,359,181,7.51720613425443,8.14438320248638,8.13785292924878,22.5172061342544,0,1,-3.29946880787987
2267,1,372,372,375,3,8,0,0,1,1,2,15,-1,500,2,0,974,474,173,6.42835036956679,6.78017827256837,6.57932063758766,-8.57164963043321,0,1,-1.08885576468764
2267,1,373,373,376,3,8,0,0,1,1,2,15,1,500,2,0,879,379,178,8.61152453945591,10.6205198745053,10.1056651860972,23.6115245394559,0,-1,2.18317416988912
2267,1,374,374,377,3,8,0,0,1,1,2,15,-1,500,2,0,891,391,183,13.2784263905503,14.3725155118372,14.2927776844465,-1.72157360944971,0,1,4.66690185109439
2267,1,375,375,378,3,8,0,0,1,1,2,15,-1,1500,2,0,1854,354,175,18.1570387878658,21.0780851208636,20.7651917763598,3.15703878786581,0,-1,4.8786123973155
2267,1,376,376,379,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2267,1,377,377,380,3,8,0,0,1,1,2,15,1,1500,2,0,1657,157,344,6.03000375421777,6.84606706205537,6.56254266209123,21.0300037542178,0,1,NaN
2267,1,378,378,381,3,8,0,0,1,1,2,15,-1,500,2,0,978,478,186,12.8640417280095,13.5235200107404,13.5398723100457,-2.13595827199048,0,1,6.83403797379173
2267,1,379,379,382,3,8,0,0,1,1,2,15,1,500,2,0,962,462,195,12.1330590854651,13.4043521025675,13.4206550869753,27.1330590854651,0,-1,-0.730982642544401
2267,1,380,380,383,3,8,0,0,1,1,2,15,-1,1500,2,0,1930,430,245,10.4188236197415,7.84854961059855,7.9000476898076,-4.58117638025847,0,1,-1.7142354657236
2267,1,381,381,384,3,8,0,0,1,1,2,15,1,500,2,0,863,363,192,11.1905082174737,11.8521208077387,11.6241130740576,26.1905082174737,0,-1,0.7716845977322
2267,1,382,382,385,3,8,0,0,1,1,2,15,-1,1500,2,0,1828,328,157,8.75354047597949,10.9939394698425,10.1629501137271,-6.24645952402051,0,1,-2.43696774149421
2267,1,383,383,386,3,8,0,0,1,1,2,15,-1,500,2,0,915,415,187,5.95121954764961,6.40244041748463,6.39421964401316,-9.04878045235038,0,-1,-2.80232092832988
2267,1,384,384,387,3,8,0,0,1,1,2,15,1,1500,2,0,1863,363,153,12.8490389841739,14.8004709829994,14.0186902953845,27.849038984174,0,-1,6.89781943652429
2267,1,385,385,388,3,8,0,0,1,1,2,15,-1,1500,2,0,1829,329,175,3.27375505518699,3.05819078552587,3.22003642583716,-11.726244944813,0,1,-9.57528392898691
2267,1,386,386,389,3,8,0,0,1,1,2,15,1,1500,2,0,1852,352,209,6.76788764293244,8.21119585141053,8.0617319553811,21.7678876429324,0,-1,3.49413258774545
2267,1,387,387,390,3,8,0,0,1,1,2,15,-1,500,2,0,503,3,604,2.98437767574578,-0.568161920777395,0.789019338251777,-12.0156223242542,2,1,-3.78350996718666
2267,1,388,388,391,3,8,0,0,1,1,2,15,1,500,2,0,885,385,168,5.52082158787004,7.64797890577462,7.13339778813431,20.52082158787,0,-1,2.53644391212426
2267,1,389,389,392,3,8,0,0,1,1,2,15,-1,500,2,0,896,396,176,8.26522031628367,8.66266259916807,8.55372671257259,-6.73477968371634,0,1,2.74439872841363
2267,1,390,390,393,3,8,0,0,1,1,2,15,1,1500,2,0,1856,356,207,6.96260098161121,9.51990801342811,9.26464619463538,21.9626009816112,0,-1,-1.30261933467246
2267,1,391,391,394,3,8,0,0,1,1,2,15,-1,1500,2,0,1784,284,223,9.94131115230779,11.2996508797536,10.8010189755571,-5.0586888476922,0,1,2.97871017069658
2267,1,392,392,395,3,8,0,0,1,1,2,15,1,500,2,0,961,461,222,11.6848076087439,16.5119128075618,16.4156354016841,26.6848076087439,0,-1,1.74349645643611
2267,1,393,393,396,3,8,0,0,1,1,2,15,-1,500,2,0,927,427,226,6.31368066203346,8.39087789202721,7.91197765213912,-8.68631933796654,0,1,-5.37112694671044
2267,1,394,394,397,3,8,0,0,1,1,2,15,1,500,2,0,542,42,563,5.51226677299559,3.56396162218903,3.78376536857481,20.5122667729956,2,-1,-0.80141388903787
2267,1,395,395,398,3,8,0,0,1,1,2,15,-1,1500,2,0,1938,438,129,11.4927403199715,15.3674761440652,13.6007558166277,-3.50725968002851,0,1,5.98047354697591
2267,1,396,396,399,3,8,0,0,1,1,2,15,1,1500,2,0,1825,325,176,7.08205723208012,7.29294787636902,7.28540278252311,22.0820572320801,0,-1,-4.41068308789138
2267,1,397,397,400,3,8,0,0,1,1,2,15,-1,500,2,0,926,426,206,8.72619539199075,7.86618617003337,7.9230366420721,-6.27380460800925,0,1,1.64413815991063
2267,1,398,398,401,3,8,0,0,1,1,2,15,-1,1500,2,0,1858,358,224,7.65099145944594,8.98293392311409,8.96466429230379,-7.34900854055406,0,-1,-1.07520393254481
2267,1,399,399,402,3,8,0,0,1,1,2,15,1,1500,2,0,1825,325,232,0.81892154250035,-1.42356331503705,-1.02730405445691,15.8189215425003,0,-1,-6.83206991694559
2267,1,400,400,403,3,8,0,0,1,1,2,15,1,500,2,0,885,385,182,5.32440148147389,8.68128253495042,7.44291018151232,20.3244014814739,0,1,4.50547993897354
2267,1,401,401,404,3,8,0,0,1,1,2,15,1,1500,2,0,1850,350,166,4.90451201318022,6.24568850998975,5.39663658226598,19.9045120131802,0,1,-0.41988946829367
2267,1,402,402,405,3,8,0,0,1,1,2,15,-1,500,2,0,920,420,188,3.7309977207488,4.54855328219113,4.17444876290835,-11.2690022792512,0,1,-1.17351429243142
2267,1,403,403,406,3,8,0,0,1,1,2,15,1,500,2,0,843,343,173,6.72785321726323,7.60204948201456,7.29189034437684,21.7278532172632,0,-1,2.99685549651443
2267,1,404,404,407,3,8,0,0,1,1,2,15,-1,1500,2,0,1805,305,147,5.88452648077534,7.69633646667172,6.62337161947841,-9.11547351922466,0,1,-0.84332673648789
2267,1,405,405,408,3,8,0,0,1,1,2,15,-1,500,2,0,511,11,721,10.352759201704,14.4569426730836,12.9028080052769,-4.64724079829602,2,-1,4.46823272092866
2267,1,406,406,409,3,8,0,0,1,1,2,15,-1,1500,2,0,1852,352,159,7.47714422341493,9.04250735236738,8.22159933805264,-7.52285577658508,0,-1,-2.87561497828907
2267,1,407,407,410,3,8,0,0,1,1,2,15,1,500,2,0,916,416,154,3.36801481445642,3.56246848515178,3.42180760740262,18.3680148144564,0,-1,-4.10912940895851
2267,1,408,408,411,3,8,0,0,1,1,2,15,1,1500,2,0,1816,316,171,7.83139916098567,7.02277258992024,7.4921457661242,22.8313991609857,0,1,4.46338434652925
2267,1,409,409,412,3,8,0,0,1,1,2,15,1,500,2,0,914,414,150,6.47509960133644,7.21886522200287,7.02075439492029,21.4750996013364,0,1,-1.35629955964923
2267,1,410,410,413,3,8,0,0,1,1,2,15,-1,500,2,0,873,373,163,3.22219959343265,3.19311239816969,3.2927836655795,-11.7778004065674,0,1,-3.25290000790379
2267,1,411,411,414,3,8,0,0,1,1,2,15,-1,1500,2,0,1826,326,189,10.131527563071,11.1961574339521,11.1052526327489,-4.86847243692901,0,-1,6.90932796963835
2267,1,412,412,415,3,8,0,0,1,1,2,15,1,1500,2,0,1794,294,164,8.49647075012781,7.60263946258864,7.85748378110399,23.4964707501278,0,-1,-1.63505681294319
2267,1,413,413,416,3,8,0,0,1,1,2,15,-1,500,2,0,1002,502,240,8.24687903086621,6.43606560532647,6.36749973690016,-6.75312096913378,1,1,-0.249591719261598
2267,1,414,414,417,3,8,0,0,1,1,2,15,-1,1500,2,0,1863,363,213,8.65480910470552,11.2941878353539,11.421966700635,-6.34519089529448,0,-1,0.407930073839308
2267,1,415,415,418,3,8,0,0,1,1,2,15,1,500,2,0,910,410,226,4.98612776284703,5.45998402801479,5.44299665549663,19.986127762847,0,-1,-3.66868134185849
2267,1,416,416,419,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2267,1,417,417,420,3,8,0,0,1,1,2,15,1,500,2,0,823,323,155,0.937455998716414,-1.76778553494015,-0.475896635615789,15.9374559987164,0,1,NaN
2267,1,418,418,421,3,8,0,0,1,1,2,15,-1,500,2,0,905,405,189,-1.64749302646869,-3.65824058573918,-3.05967763483315,-16.6474930264687,0,1,-2.5849490251851
2267,1,419,419,422,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2267,1,420,420,423,3,8,0,0,1,1,2,15,-1,1500,2,0,1897,397,190,0.0367486389389723,0.660493131053611,0.573767483943989,-14.963251361061,0,1,NaN
2267,1,421,421,425,3,8,0,0,0,0,0,0,0,750,3,0,1176,426,189,4.06088053761763,2.70225249476002,3.10170601449472,4.06088053761762,0,-1,4.02413189867866
2267,1,422,422,426,3,8,0,0,0,0,0,0,0,1500,3,0,1873,373,223,5.39482630152482,5.62354227324498,5.39565662682638,5.39482630152482,0,0,1.33394576390719
2267,1,423,423,427,3,8,0,0,0,0,0,0,0,500,3,0,888,388,164,2.14686446738278,0.09842904744463,1.33034164908879,2.14686446738279,0,0,-3.24796183414204
2267,1,424,424,428,3,8,0,0,0,0,0,0,0,1250,3,0,1595,345,144,1.36710897357583,1.68578231740721,1.31815050958062,1.36710897357583,0,0,-0.77975549380695
2267,1,425,425,429,3,8,0,0,0,0,0,0,0,1000,3,0,1348,348,186,3.97662027918423,5.27998952614937,5.03733906484151,3.97662027918423,0,0,2.6095113056084
2267,1,426,426,430,3,8,0,0,0,0,0,0,0,750,3,0,1094,344,204,5.51355659455941,4.25991915206413,4.54399255074147,5.51355659455941,0,0,1.53693631537518
2267,1,427,427,431,3,8,0,0,0,0,0,0,0,1250,3,0,1592,342,173,7.80152040466526,8.33365332013675,8.23389185009409,7.80152040466527,0,0,2.28796381010585
2267,1,428,428,432,3,8,0,0,0,0,0,0,0,1000,3,0,1362,362,174,5.99296753967406,5.49652255021143,5.68344496112178,5.99296753967407,0,0,-1.8085528649912
2267,1,429,429,433,3,8,0,0,0,0,0,0,0,1500,3,0,1833,333,160,3.15705200184083,0.482000659592071,1.46661862193054,3.15705200184083,0,0,-2.83591553783323
2267,1,430,430,434,3,8,0,0,0,0,0,0,0,500,3,0,890,390,153,6.62352616367948,8.91666265136469,8.47749055506148,6.62352616367948,0,0,3.46647416183865
2267,1,431,431,435,3,8,0,0,0,0,0,0,0,750,3,0,1130,380,181,4.83960563139295,6.13112754040991,6.01329076115779,4.83960563139294,0,0,-1.78392053228653
2267,1,432,432,436,3,8,0,0,0,0,0,0,0,1500,3,0,1794,294,161,4.97818013343216,4.71077826068624,4.89870849200502,4.97818013343215,0,0,0.13857450203921
2267,1,433,433,437,3,8,0,0,0,0,0,0,0,1000,3,0,1346,346,154,5.66956687758032,10.2661463711844,6.52579154098172,5.66956687758032,0,0,0.69138674414816
2267,1,434,434,438,3,8,0,0,0,0,0,0,0,1250,3,0,1577,327,171,3.6959428736078,5.10093647394631,4.63803378630889,3.6959428736078,0,0,-1.97362400397252
2267,1,435,435,439,3,8,0,0,0,0,0,0,0,500,3,0,891,391,172,8.49027859777638,9.94728461135308,9.8239586031669,8.49027859777639,0,0,4.79433572416858
2267,1,436,436,440,3,8,0,0,0,0,0,0,0,1250,3,0,1594,344,143,2.45238906054492,3.81805901558861,3.34175298628958,2.45238906054492,0,0,-6.03788953723146
2267,1,437,437,441,3,8,0,0,0,0,0,0,0,1000,3,0,1375,375,174,10.0364927643805,11.8697867817759,11.6736826783509,10.0364927643805,0,0,7.58410370383558
2267,1,438,438,442,3,8,0,0,0,0,0,0,0,750,3,0,1169,419,171,3.91197973344357,3.54813539284447,3.65374908933984,3.91197973344358,0,0,-6.12451303093693
2267,1,439,439,443,3,8,0,0,0,0,0,0,0,1500,3,0,1822,322,192,4.18270729458344,5.52491490702463,4.88234630201216,4.18270729458345,0,0,0.27072756113987
2267,1,440,440,444,3,8,0,0,0,0,0,0,0,500,3,0,915,415,193,5.62826789267127,5.64841571590693,5.96826108300192,5.62826789267128,0,0,1.44556059808783
2267,1,441,441,445,3,8,0,0,0,0,0,0,0,500,3,0,893,393,201,2.63448561679911,1.46265032289078,1.7045236605496,2.63448561679912,0,0,-2.99378227587216
2267,1,442,442,446,3,8,0,0,0,0,0,0,0,1000,3,0,1265,265,219,7.01977953593437,9.11294953328203,7.42181213944716,7.01977953593436,0,0,4.38529391913526
2267,1,443,443,447,3,8,0,0,0,0,0,0,0,1250,3,0,1572,322,172,4.98814781942268,7.62456991645002,5.85348037826715,4.9881478194227,0,0,-2.03163171651169
2267,1,444,444,448,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2267,1,445,445,449,3,8,0,0,0,0,0,0,0,750,3,0,1141,391,165,5.78547996112824,8.95142933051887,8.01558704835829,5.78547996112824,0,0,NaN
2267,1,446,446,450,3,8,0,0,0,0,0,0,0,1500,3,0,1841,341,164,4.0765863725368,4.91700924304916,4.85437631011691,4.0765863725368,0,0,-1.70889358859144
2267,1,447,447,451,3,8,0,0,0,0,0,0,0,1250,3,0,1631,381,178,4.74100146031491,2.91333690312457,3.0575863222988,4.74100146031492,0,0,0.66441508777811
2267,1,448,448,452,3,8,0,0,0,0,0,0,0,750,3,0,1112,362,201,8.86994010203868,9.56755214107213,9.66551361541263,8.86994010203868,0,0,4.12893864172377
2267,1,449,449,453,3,8,0,0,0,0,0,0,0,1000,3,0,1338,338,255,5.57567072660338,2.39531344982656,2.33446043015466,5.57567072660337,0,0,-3.2942693754353
