id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2092,1,17,17,19,3,8,0,0,0,0,0,0,0,500,1,0,912,412,118,1.717102924,1.414738051,1.717102924,1.717102924,0,0,5.523502221
2092,1,18,18,20,3,8,0,0,0,0,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2092,1,19,19,21,3,8,0,0,0,0,0,0,0,1500,1,0,1839,339,149,0.179504854,-1.651905142,0.179504854,0.179504854,0,0,NaN
2092,1,20,20,22,3,8,0,0,0,0,0,0,0,500,1,0,926,426,139,-4.760714395,-7.137772183,-5.166481469,-4.760714395,0,0,-4.94021925
2092,1,21,21,24,3,8,0,0,1,1,2,15,-1,1500,2,0,2211,711,126,-2.838485153,-4.761611626,-2.990248662,-17.83848515,1,0,1.922229242
2092,1,22,22,25,3,8,0,0,1,1,2,15,1,500,2,0,1311,811,149,4.524681013,5.129902377,4.631559558,19.52468101,1,-1,7.363166166
2092,1,23,23,26,3,8,0,0,1,1,2,15,-1,1500,2,0,1862,362,157,-0.29577594,-2.195700057,-0.29577594,-15.29577594,0,1,-4.820456952
2092,1,24,24,27,3,8,0,0,1,1,2,15,1,500,2,0,1426,926,161,-0.471657324,-4.421934968,-1.45664439,14.52834268,1,-1,-0.175881385
2092,1,25,25,28,3,8,0,0,1,1,2,15,1,500,2,0,879,379,150,2.411279837,2.474417034,2.576439336,17.41127984,0,1,2.882937161
2092,1,26,26,29,3,8,0,0,1,1,2,15,-1,1500,2,0,1838,338,147,-2.902756859,-4.664903672,-3.043516995,-17.90275686,0,1,-5.314036695
2092,1,27,27,30,3,8,0,0,1,1,2,15,-1,1500,2,0,1841,341,153,6.694194796,5.600432062,6.748651634,-8.305805204,0,-1,9.596951655
2092,1,28,28,31,3,8,0,0,1,1,2,15,1,500,2,0,900,400,108,4.389089704,3.305804646,4.389089704,19.3890897,0,-1,-2.305105092
2092,1,29,29,32,3,8,0,0,1,1,2,15,-1,1500,2,0,1862,362,149,-0.681086743,-1.953077232,-0.713826046,-15.68108674,0,1,-5.070176447
2092,1,30,30,33,3,8,0,0,1,1,2,15,1,500,2,0,912,412,149,4.251600886,4.469817546,4.346869922,19.25160089,0,-1,4.932687629
2092,1,31,31,34,3,8,0,0,1,1,2,15,-1,1500,2,0,1811,311,138,0.554282232,-2.193067586,-0.781969324,-14.44571777,0,1,-3.697318654
2092,1,32,32,35,3,8,0,0,1,1,2,15,1,500,2,0,924,424,119,-3.876302815,-5.202597484,-4.310818439,11.12369718,0,-1,-4.430585048
2092,1,33,33,36,3,8,0,0,1,1,2,15,1,500,2,0,827,327,131,-3.708252055,-6.459330561,-4.528123692,11.29174795,0,1,0.168050761
2092,1,34,34,37,3,8,0,0,1,1,2,15,-1,1500,2,0,1810,310,155,3.482170898,0.028757087,2.368991581,-11.5178291,0,1,7.190422952
2092,1,35,35,38,3,8,0,0,1,1,2,15,1,500,2,0,929,429,129,-1.502178823,-2.632732472,-1.905286219,13.49782118,0,-1,-4.98434972
2092,1,36,36,39,3,8,0,0,1,1,2,15,-1,1500,2,0,1814,314,151,-3.965519899,-6.270810782,-4.454161578,-18.9655199,0,1,-2.463341076
2092,1,37,37,40,3,8,0,0,1,1,2,15,1,500,2,0,1041,541,144,0.453926828,0.268469473,0.321884043,15.45392683,1,-1,4.419446727
2092,1,38,38,41,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2092,1,39,39,42,3,8,0,0,1,1,2,15,1,500,2,0,1019,519,152,-2.65023597,-3.260745002,-3.394114681,12.34976403,1,-1,NaN
2092,1,40,40,43,3,8,0,0,1,1,2,15,-1,1500,2,0,1820,320,135,-0.388457921,-2.119951453,-1.31353286,-15.38845792,0,1,2.261778048
2092,1,41,41,44,3,8,0,0,1,1,2,15,-1,1500,2,0,1785,285,156,3.953155155,2.796496897,3.300328378,-11.04684484,0,-1,4.341613077
2092,1,42,42,45,3,8,0,0,1,1,2,15,1,500,2,0,908,408,132,3.280808014,2.560875245,3.213690008,18.28080801,0,-1,-0.672347142
2092,1,43,43,46,3,8,0,0,1,1,2,15,1,500,2,0,917,417,119,-8.654180968,-12.43481915,-10.08802126,6.345819032,0,1,-11.93498898
2092,1,44,44,47,3,8,0,0,1,1,2,15,-1,1500,2,0,1804,304,132,-5.800352688,-8.239828655,-7.705758892,-20.80035269,0,1,2.853828279
2092,1,45,45,48,3,8,0,0,1,1,2,15,1,500,2,0,870,370,122,-8.161546013,-12.82940493,-10.2514288,6.838453987,0,-1,-2.361193325
2092,1,46,46,49,3,8,0,0,1,1,2,15,-1,1500,2,0,1802,302,127,-6.156262321,-10.17017248,-8.611341535,-21.15626232,0,1,2.005283692
2092,1,47,47,50,3,8,0,0,1,1,2,15,-1,1500,2,0,1794,294,132,-6.508400094,-11.1598417,-9.654971449,-21.50840009,0,-1,-0.352137773
2092,1,48,48,51,3,8,0,0,1,1,2,15,1,500,2,0,1162,662,106,-4.09617052,-5.87570675,-4.627419544,10.90382948,1,-1,2.412229574
2092,1,49,49,52,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2092,1,50,50,53,3,8,0,0,1,1,2,15,1,500,2,0,1024,524,139,0.546011377,-6.638312707,-1.313930495,15.54601138,1,-1,NaN
2092,1,51,51,54,3,8,0,0,1,1,2,15,1,500,2,0,862,362,119,-10.89568659,-18.44385536,-12.3888219,4.104313413,0,1,-11.44169796
2092,1,52,52,55,3,8,0,0,1,1,2,15,-1,1500,2,0,1834,334,112,-0.134623212,-4.848287171,-2.510562156,-15.13462321,0,1,10.76106337
2092,1,53,53,56,3,8,0,0,1,1,2,15,1,500,2,0,901,401,122,-4.021737516,-8.538472981,-6.214877332,10.97826248,0,-1,-3.887114304
2092,1,54,54,57,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2092,1,55,55,58,3,8,0,0,1,1,2,15,1,500,2,0,1253,753,130,-5.309908896,-11.93267808,-10.28402759,9.690091104,1,-1,NaN
2092,1,56,56,59,3,8,0,0,1,1,2,15,-1,1500,2,0,1828,328,125,-0.498651876,-4.596366566,-4.235534017,-15.49865188,0,1,4.811257019
2092,1,57,57,60,3,8,0,0,1,1,2,15,1,500,2,0,925,425,107,-5.804580521,-11.51239716,-7.927320286,9.195419479,0,-1,-5.305928645
2092,1,58,58,61,3,8,0,0,1,1,2,15,-1,1500,2,0,1834,334,144,-2.594204944,-9.117820799,-8.699604165,-17.59420494,0,1,3.210375577
2092,1,59,59,62,3,8,0,0,1,1,2,15,1,500,2,0,910,410,166,-1.407336384,-5.905491275,-2.800562927,13.59266362,0,-1,1.18686856
2092,1,60,60,63,3,8,0,0,1,1,2,15,-1,1500,2,0,1806,306,116,-7.839708786,-15.18774955,-14.44728881,-22.83970879,0,1,-6.432372402
2092,1,61,61,64,3,8,0,0,1,1,2,15,1,500,2,0,990,490,147,-2.369911191,-2.823548399,-2.405705426,12.63008881,0,-1,5.469797595
2092,1,62,62,65,3,8,0,0,1,1,2,15,-1,1500,2,0,1835,335,150,-3.614717737,-9.738319446,-9.155626321,-18.61471774,0,1,-1.244806546
2092,1,63,63,66,3,8,0,0,1,1,2,15,-1,1500,2,0,1789,289,135,-1.629655355,-8.026229535,-8.135351017,-16.62965535,0,-1,1.985062383
2092,1,64,64,67,3,8,0,0,1,1,2,15,1,500,2,0,982,482,106,0.902878523,-1.461066876,0.748450763,15.90287852,0,-1,2.532533878
2092,1,65,65,68,3,8,0,0,1,1,2,15,1,500,2,0,831,331,115,-5.173085594,-9.19322899,-7.1449083,9.826914406,0,1,-6.075964117
2092,1,66,66,69,3,8,0,0,1,1,2,15,-1,1500,2,0,1773,273,104,-1.957676761,-4.713565957,-3.09124402,-16.95767676,0,1,3.215408833
2092,1,67,67,70,3,8,0,0,1,1,2,15,-1,1500,2,0,1818,318,116,4.239422865,1.205390684,2.220221806,-10.76057713,0,-1,6.197099626
2092,1,68,68,71,3,8,0,0,1,1,2,15,1,500,2,0,985,485,110,-0.172723174,-1.009315586,-0.449459262,14.82727683,0,-1,-4.412146039
2092,1,69,69,72,3,8,0,0,1,1,2,15,1,500,2,0,827,327,121,-2.020990183,-5.671434312,-2.987434909,12.97900982,0,1,-1.848267009
2092,1,70,70,73,3,8,0,0,1,1,2,15,-1,1500,2,0,1807,307,100,-3.783160898,-9.216256976,-6.586658393,-18.7831609,0,1,-1.762170715
2092,1,71,71,74,3,8,0,0,1,1,2,15,-1,1500,2,0,1805,305,113,6.75546002,3.717285922,5.87820775,-8.24453998,0,-1,10.53862092
2092,1,72,72,75,3,8,0,0,1,1,2,15,1,500,2,0,914,414,104,-2.695387117,-3.966759201,-2.886226683,12.30461288,0,-1,-9.450847138
2092,1,73,73,76,3,8,0,0,1,1,2,15,-1,1500,2,0,1791,291,125,0.417796993,-4.180458113,-2.917270001,-14.58220301,0,1,3.11318411
2092,1,74,74,77,3,8,0,0,1,1,2,15,1,500,2,0,826,326,123,2.761842382,-0.047284912,2.157047961,17.76184238,0,-1,2.344045389
2092,1,75,75,78,3,8,0,0,1,1,2,15,-1,1500,2,0,1791,291,93,-5.30535222,-12.15263007,-9.101019984,-20.30535222,0,1,-8.067194602
2092,1,76,76,79,3,8,0,0,1,1,2,15,1,500,2,0,886,386,143,8.637159502,12.37324335,11.72758756,23.6371595,0,-1,13.94251172
2092,1,77,77,80,3,8,0,0,1,1,2,15,1,500,2,0,882,382,110,4.0408834,1.480473632,3.902394855,19.0408834,0,1,-4.596276101
2092,1,78,78,81,3,8,0,0,1,1,2,15,-1,1500,2,0,1813,313,105,2.768426572,-1.031047698,1.197479724,-12.23157343,0,1,-1.272456828
2092,1,79,79,82,3,8,0,0,1,1,2,15,-1,1500,2,0,1804,304,92,-1.186353805,-6.268987417,-3.219055612,-16.1863538,0,-1,-3.954780377
2092,1,80,80,83,3,8,0,0,1,1,2,15,1,500,2,0,859,359,102,-2.184784086,-5.610627791,-2.374927439,12.81521591,0,-1,-0.998430281
2092,1,81,81,84,3,8,0,0,1,1,2,15,1,500,2,0,789,289,90,-7.981558961,-13.84500599,-8.641633477,7.018441039,0,1,-5.796774875
2092,1,82,82,85,3,8,0,0,1,1,2,15,-1,1500,2,0,1784,284,102,-3.853879411,-10.54036066,-5.677695856,-18.85387941,0,1,4.127679549
2092,1,83,83,86,3,8,0,0,1,1,2,15,-1,1500,2,0,1772,272,98,2.82578871,-1.218179111,1.013027303,-12.17421129,0,-1,6.679668122
2092,1,84,84,87,3,8,0,0,1,1,2,15,1,500,2,0,795,295,117,2.220679442,-1.254692659,0.816117271,17.22067944,0,-1,-0.605109268
2092,1,85,85,88,3,8,0,0,1,1,2,15,1,500,2,0,850,350,84,5.976816254,2.564920603,5.905090131,20.97681625,0,1,3.756136812
2092,1,86,86,89,3,8,0,0,1,1,2,15,-1,1500,2,0,1857,357,90,4.765044016,-0.425002339,4.342697036,-10.23495598,0,1,-1.211772238
2092,1,87,87,90,3,8,0,0,1,1,2,15,1,500,2,0,787,287,113,5.444627521,0.275192461,1.670276917,20.44462752,0,-1,0.679583505
2092,1,88,88,91,3,8,0,0,1,1,2,15,-1,1500,2,0,1795,295,96,7.239062024,1.509982244,4.240217549,-7.760937976,0,1,1.794434503
2092,1,89,89,92,3,8,0,0,1,1,2,15,1,500,2,0,912,412,99,1.390825444,-2.802796868,0.727756361,16.39082544,0,-1,-5.84823658
2092,1,90,90,93,3,8,0,0,1,1,2,15,-1,1500,2,0,1817,317,88,-2.027214625,-8.080658612,-2.716693911,-17.02721462,0,1,-3.418040069
2092,1,91,91,94,3,8,0,0,1,1,2,15,-1,1500,2,0,1805,305,134,11.42295098,11.48785896,11.56169619,-3.57704902,0,-1,13.4501656
2092,1,92,92,95,3,8,0,0,1,1,2,15,1,500,2,0,842,342,97,8.634549612,6.52625887,7.95458345,23.63454961,0,-1,-2.788401368
2092,1,93,93,96,3,8,0,0,1,1,2,15,-1,1500,2,0,1823,323,112,8.559171628,2.704824427,4.779333845,-6.440828372,0,1,-0.075377984
2092,1,94,94,97,3,8,0,0,1,1,2,15,1,500,2,0,903,403,102,5.565835595,3.051211082,5.151885359,20.56583559,0,-1,-2.993336033
2092,1,95,95,98,3,8,0,0,1,1,2,15,1,500,2,0,867,367,100,-1.397813915,-5.118363576,-1.869791231,13.60218608,0,1,-6.96364951
2092,1,96,96,99,3,8,0,0,1,1,2,15,-1,1500,2,0,1819,319,122,2.159791161,-2.140286199,0.460399692,-12.84020884,0,1,3.557605076
2092,1,97,97,100,3,8,0,0,1,1,2,15,-1,1500,2,0,1765,265,92,5.497174891,-0.459375897,2.373752197,-9.502825109,0,-1,3.33738373
2092,1,98,98,101,3,8,0,0,1,1,2,15,1,500,2,0,820,320,116,6.594603186,4.011531914,5.428815999,21.59460319,0,-1,1.097428295
2092,1,99,99,102,3,8,0,0,1,1,2,15,1,500,2,0,792,292,97,2.956132827,-2.686538804,1.001300882,17.95613283,0,1,-3.638470359
2092,1,100,100,103,3,8,0,0,1,1,2,15,-1,1500,2,0,1773,273,107,7.666937976,1.285366374,4.166541095,-7.333062024,0,1,4.710805149
2092,1,101,101,104,3,8,0,0,1,1,2,15,1,500,2,0,829,329,100,1.465117564,-4.859099042,-0.485364229,16.46511756,0,-1,-6.201820412
2092,1,102,102,105,3,8,0,0,1,1,2,15,-1,1500,2,0,1769,269,104,0.731347183,-7.507662026,-3.175608604,-14.26865282,0,1,-0.733770381
2092,1,103,103,106,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2092,1,104,104,107,3,8,0,0,1,1,2,15,1,500,2,0,807,307,121,6.043206269,5.317313735,6.15711041,21.04320627,0,-1,NaN
2092,1,105,105,108,3,8,0,0,1,1,2,15,1,500,2,0,827,327,110,1.784200679,-0.974112875,0.652294633,16.78420068,0,1,-4.259005589
2092,1,106,106,109,3,8,0,0,1,1,2,15,-1,1500,2,0,1779,279,99,-1.339358657,-7.514334499,-3.642902796,-16.33935866,0,1,-3.123559336
2092,1,107,107,110,3,8,0,0,1,1,2,15,1,500,2,0,849,349,101,-4.174536694,-9.350488329,-4.830275499,10.82546331,0,-1,-2.835178037
2092,1,108,108,111,3,8,0,0,1,1,2,15,-1,1500,2,0,1778,278,119,-1.204837781,-7.969318707,-6.00764662,-16.20483778,0,1,2.969698912
2092,1,109,109,112,3,8,0,0,1,1,2,15,1,500,2,0,852,352,104,3.399284453,0.046935251,2.907431377,18.39928445,0,-1,4.604122234
2092,1,110,110,113,3,8,0,0,1,1,2,15,-1,1500,2,0,1803,303,91,-3.226731669,-9.769105728,-4.755773426,-18.22673167,0,1,-6.626016122
2092,1,111,111,114,3,8,0,0,1,1,2,15,1,500,2,0,805,305,104,-2.723289477,-8.513369675,-5.262339867,12.27671052,0,-1,0.503442192
2092,1,112,112,115,3,8,0,0,1,1,2,15,-1,1500,2,0,1805,305,160,7.440760182,2.96795003,2.815242598,-7.559239818,0,1,10.16404966
2092,1,113,113,116,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2092,1,114,114,117,3,8,0,0,1,1,2,15,1,500,2,0,1152,652,115,5.291567379,3.604352162,4.993122963,20.29156738,1,-1,NaN
2092,1,115,115,118,3,8,0,0,1,1,2,15,1,500,2,0,845,345,111,-0.61265246,-4.802169953,-2.07208222,14.38734754,0,1,-5.90421984
2092,1,116,116,119,3,8,0,0,1,1,2,15,-1,1500,2,0,1810,310,96,2.95615954,-0.676328724,2.119341685,-12.04384046,0,1,3.568812001
2092,1,117,117,120,3,8,0,0,1,1,2,15,1,500,2,0,858,358,118,7.445053812,6.771467668,7.63856904,22.44505381,0,-1,4.488894272
2092,1,118,118,121,3,8,0,0,1,1,2,15,-1,1500,2,0,1777,277,96,1.172634199,-3.601479386,-0.209554125,-13.8273658,0,1,-6.272419613
2092,1,119,119,122,3,8,0,0,1,1,2,15,1,500,2,0,801,301,104,0.041033624,-4.484153019,-1.871736388,15.04103362,0,-1,-1.131600575
2092,1,120,120,123,3,8,0,0,1,1,2,15,-1,1500,2,0,1832,332,103,-2.277807253,-8.071556688,-4.215354398,-17.27780725,0,1,-2.318840877
2092,1,121,121,124,3,8,0,0,1,1,2,15,1,500,2,0,483,-17,724,0.745686762,-1.257766912,0.222970542,15.74568676,17,-1,3.023494015
2092,1,122,122,125,3,8,0,0,1,1,2,15,-1,1500,2,0,1841,341,113,8.08142166,3.854894579,4.95180991,-6.91857834,0,1,7.335734898
2092,1,123,123,126,3,8,0,0,1,1,2,15,1,500,2,0,890,390,103,3.897784332,-2.7016376,2.459956766,18.89778433,0,-1,-4.183637328
2092,1,124,124,127,3,8,0,0,1,1,2,15,-1,1500,2,0,1812,312,138,5.984620693,1.536870527,3.689384489,-9.015379307,0,1,2.086836361
2092,1,125,125,128,3,8,0,0,1,1,2,15,-1,1500,2,0,1793,293,136,2.601146064,-0.303699083,2.159176107,-12.39885394,0,-1,-3.383474629
2092,1,126,126,129,3,8,0,0,1,1,2,15,1,500,2,0,358,-142,723,3.258080172,3.281816853,3.258080172,18.25808017,17,-1,0.656934108
2092,1,127,127,130,3,8,0,0,1,1,2,15,1,500,2,0,475,-25,666,1.927054302,-6.418627913,1.025996454,16.9270543,17,1,-1.33102587
2092,1,128,128,131,3,8,0,0,1,1,2,15,-1,1500,2,0,1793,293,117,7.217638164,3.663856417,5.871432434,-7.782361836,0,1,5.290583862
2092,1,129,129,132,3,8,0,0,1,1,2,15,1,500,2,0,934,434,99,3.12478788,-1.586263112,2.809928536,18.12478788,0,-1,-4.092850284
2092,1,130,130,133,3,8,0,0,1,1,2,15,-1,1500,2,0,1792,292,118,2.936687851,-4.090159343,-1.641637163,-12.06331215,0,1,-0.188100029
2092,1,131,131,134,3,8,0,0,1,1,2,15,-1,1500,2,0,1782,282,113,8.570345038,6.13503152,7.953402633,-6.429654962,0,-1,5.633657187
2092,1,132,132,135,3,8,0,0,1,1,2,15,1,500,2,0,842,342,102,9.944146649,8.825876156,9.950022152,24.94414665,0,-1,1.373801611
2092,1,133,133,136,3,8,0,0,1,1,2,15,1,500,2,0,829,329,102,4.124548835,1.058173447,4.124548835,19.12454883,0,1,-5.819597814
2092,1,134,134,137,3,8,0,0,1,1,2,15,-1,1500,2,0,1811,311,101,3.263081115,-2.64028252,2.687549968,-11.73691889,0,1,-0.86146772
2092,1,135,135,138,3,8,0,0,1,1,2,15,1,500,2,0,905,405,91,3.065305427,-0.768325128,2.908414305,18.06530543,0,-1,-0.197775688
2092,1,136,136,139,3,8,0,0,1,1,2,15,-1,1500,2,0,1796,296,119,5.203022421,1.149269727,3.738221963,-9.796977579,0,1,2.137716994
2092,1,137,137,140,3,8,0,0,1,1,2,15,-1,1500,2,0,1790,290,108,10.14152322,9.018622844,10.03860382,-4.858476777,0,-1,4.938500802
2092,1,138,138,141,3,8,0,0,1,1,2,15,1,500,2,0,869,369,100,6.846520993,4.984475768,6.846520993,21.84652099,0,-1,-3.29500223
2092,1,139,139,142,3,8,0,0,1,1,2,15,1,500,2,0,827,327,111,0.380130733,-5.57524559,0.380130733,15.38013073,0,1,-6.46639026
2092,1,140,140,143,3,8,0,0,1,1,2,15,-1,1500,2,0,1784,284,108,2.780877041,-1.72131445,1.724498606,-12.21912296,0,1,2.400746307
2092,1,141,141,144,3,8,0,0,1,1,2,15,1,500,2,0,901,401,110,5.344985831,2.820525054,5.237548837,20.34498583,0,-1,2.56410879
2092,1,142,142,145,3,8,0,0,1,1,2,15,-1,1500,2,0,1781,281,106,4.135344895,2.166835051,3.807959106,-10.8646551,0,1,-1.209640935
2092,1,143,143,146,3,8,0,0,1,1,2,15,1,500,2,0,990,490,101,4.385237284,0.21261496,4.079936912,19.38523728,0,-1,0.249892389
2092,1,144,144,147,3,8,0,0,1,1,2,15,-1,1500,2,0,1794,294,124,4.135844672,0.190490292,4.135844672,-10.86415533,0,1,-0.249392612
2092,1,145,145,148,3,8,0,0,1,1,2,15,-1,1500,2,0,1811,311,111,5.59196421,1.81786761,4.651964866,-9.40803579,0,-1,1.456119538
2092,1,146,146,149,3,8,0,0,1,1,2,15,1,500,2,0,846,346,116,1.841009704,-1.345101195,1.712268256,16.8410097,0,-1,-3.750954506
2092,1,147,147,150,3,8,0,0,1,1,2,15,1,500,2,0,880,380,108,1.532187711,-1.896080678,1.206961638,16.53218771,0,1,-0.308821994
2092,1,148,148,151,3,8,0,0,1,1,2,15,-1,1500,2,0,1775,275,110,2.527128727,-1.928600047,1.125101634,-12.47287127,0,1,0.994941016
2092,1,149,149,152,3,8,0,0,1,1,2,15,1,500,2,0,815,315,131,7.706416193,7.706185421,7.706416193,22.70641619,0,-1,5.179287467
2092,1,150,150,153,3,8,0,0,1,1,2,15,-1,1500,2,0,1823,323,114,7.607343775,6.457410867,7.664548988,-7.392656225,0,1,-0.099072419
2092,1,151,151,154,3,8,0,0,1,1,2,15,1,500,2,0,956,456,106,6.674346215,6.536787315,6.745858759,21.67434621,0,-1,-0.93299756
2092,1,152,152,155,3,8,0,0,1,1,2,15,-1,1500,2,0,1789,289,113,1.294231916,-2.568683645,0.803200553,-13.70576808,0,1,-5.380114299
2092,1,153,153,156,3,8,0,0,1,1,2,15,1,500,2,0,834,334,117,6.365272423,5.516672304,6.324336921,21.36527242,0,-1,5.071040508
2092,1,154,154,157,3,8,0,0,1,1,2,15,-1,1500,2,0,1784,284,130,4.974015515,1.3167418,3.074916823,-10.02598448,0,1,-1.391256908
2092,1,155,155,158,3,8,0,0,1,1,2,15,-1,1500,2,0,1764,264,118,6.047978068,3.195678932,5.226976642,-8.952021932,0,-1,1.073962553
2092,1,156,156,159,3,8,0,0,1,1,2,15,1,500,2,0,830,330,125,3.904949856,0.383152101,3.663172651,18.90494986,0,-1,-2.143028213
2092,1,157,157,160,3,8,0,0,1,1,2,15,1,500,2,0,806,306,123,-0.489987628,-4.515287935,-0.489987628,14.51001237,0,1,-4.394937484
2092,1,158,158,161,3,8,0,0,1,1,2,15,-1,1500,2,0,1758,258,125,4.802376731,1.655031458,4.419071183,-10.19762327,0,1,5.292364359
2092,1,159,159,162,3,8,0,0,1,1,2,15,1,500,2,0,857,357,121,-1.464264361,-7.490370243,-1.464264361,13.53573564,0,-1,-6.266641091
2092,1,160,160,163,3,8,0,0,1,1,2,15,-1,1500,2,0,1757,257,123,-2.637794212,-8.235944726,-5.313734706,-17.63779421,0,1,-1.173529851
2092,1,161,161,164,3,8,0,0,1,1,2,15,-1,1500,2,0,1757,257,101,7.27151602,5.111272944,7.02112089,-7.72848398,0,-1,9.909310232
2092,1,162,162,165,3,8,0,0,1,1,2,15,1,500,2,0,781,281,109,6.084379637,5.966120397,6.224448479,21.08437964,0,-1,-1.187136384
2092,1,163,163,166,3,8,0,0,1,1,2,15,1,500,2,0,889,389,104,0.128309416,-5.242866338,0.128309416,15.12830942,0,1,-5.956070221
2092,1,164,164,167,3,8,0,0,1,1,2,15,-1,1500,2,0,1771,271,117,3.653013741,1.248781607,3.463525184,-11.34698626,0,1,3.524704324
2092,1,165,165,168,3,8,0,0,1,1,2,15,1,500,2,0,493,-7,514,2.052470089,-1.599350948,1.974932079,17.05247009,17,-1,-1.600543652
2092,1,166,166,169,3,8,0,0,1,1,2,15,-1,1500,2,0,1800,300,120,1.655453264,-2.394771785,1.031926879,-13.34454674,0,1,-0.397016824
2092,1,167,167,170,3,8,0,0,1,1,2,15,1,500,2,0,1020,520,111,2.698234468,-1.949557327,0.579011435,17.69823447,1,-1,1.042781204
2092,1,168,168,171,3,8,0,0,1,1,2,15,-1,1500,2,0,1791,291,109,2.036639032,-2.274974571,1.290711828,-12.96336097,0,1,-0.661595436
2092,1,169,169,172,3,8,0,0,1,1,2,15,-1,1500,2,0,1799,299,127,7.776999712,6.39485089,7.597950734,-7.223000288,0,-1,5.74036068
2092,1,170,170,173,3,8,0,0,1,1,2,15,1,500,2,0,873,373,110,5.982858575,3.707319908,5.912964273,20.98285857,0,-1,-1.794141138
2092,1,171,171,174,3,8,0,0,1,1,2,15,-1,1500,2,0,1794,294,111,3.42072085,-1.034725503,2.620045997,-11.57927915,0,1,-2.562137724
2092,1,172,172,175,3,8,0,0,1,1,2,15,1,500,2,0,866,366,124,4.217172822,1.780675023,3.798943851,19.21717282,0,-1,0.796451972
2092,1,173,173,176,3,8,0,0,1,1,2,15,1,500,2,0,916,416,118,5.003393608,2.416369671,4.452793214,20.00339361,0,1,0.786220786
2092,1,174,174,177,3,8,0,0,1,1,2,15,-1,1500,2,0,1794,294,117,3.630211714,0.349346538,2.890025886,-11.36978829,0,1,-1.373181894
2092,1,175,175,178,3,8,0,0,1,1,2,15,1,500,2,0,802,302,118,1.802420107,-2.059202317,1.595941572,16.80242011,0,-1,-1.827791607
2092,1,176,176,179,3,8,0,0,1,1,2,15,-1,1500,2,0,1808,308,98,1.370200259,-3.972658464,1.131215282,-13.62979974,0,1,-0.432219848
2092,1,177,177,180,3,8,0,0,1,1,2,15,-1,1500,2,0,1793,293,135,1.743931984,-4.054422312,-0.225487434,-13.25606802,0,-1,0.373731725
2092,1,178,178,181,3,8,0,0,1,1,2,15,1,500,2,0,840,340,138,7.100156134,6.332527095,7.002942972,22.10015613,0,-1,5.356224151
2092,1,179,179,182,3,8,0,0,1,1,2,15,-1,1500,2,0,1768,268,115,4.499711051,0.038042038,3.271572185,-10.50028895,0,1,-2.600445083
2092,1,180,180,183,3,8,0,0,1,1,2,15,1,500,2,0,815,315,131,6.380232782,3.749423628,5.44524816,21.38023278,0,-1,1.880521731
2092,1,181,181,184,3,8,0,0,1,1,2,15,-1,1500,2,0,1781,281,120,4.553886665,-1.289020544,2.092665875,-10.44611333,0,1,-1.826346117
2092,1,182,182,185,3,8,0,0,1,1,2,15,1,500,2,0,883,383,116,4.905317933,1.219445433,3.974189138,19.90531793,0,-1,0.351431268
2092,1,183,183,186,3,8,0,0,1,1,2,15,-1,1500,2,0,1798,298,123,1.751572322,-3.304867631,0.146099321,-13.24842768,0,1,-3.153745612
2092,1,184,184,187,3,8,0,0,1,1,2,15,1,500,2,0,865,365,111,3.412714185,0.331379813,3.173914305,18.41271419,0,-1,1.661141864
2092,1,185,185,188,3,8,0,0,1,1,2,15,-1,1500,2,0,1789,289,110,4.743373766,1.200913938,4.743373766,-10.25662623,0,1,1.330659581
2092,1,186,186,189,3,8,0,0,1,1,2,15,1,500,2,0,912,412,91,2.706455664,-2.706832262,2.432996191,17.70645566,0,-1,-2.036918102
2092,1,187,187,190,3,8,0,0,1,1,2,15,1,500,2,0,838,338,129,1.877125488,-3.377480737,-0.161368227,16.87712549,0,1,-0.829330176
2092,1,188,188,191,3,8,0,0,1,1,2,15,-1,1500,2,0,1830,330,175,4.059133384,-1.532700672,-0.950740881,-10.94086662,0,1,2.182007896
2092,1,189,189,192,3,8,0,0,1,1,2,15,-1,1500,2,0,1781,281,131,5.846208867,3.041964052,4.986325638,-9.153791133,0,-1,1.787075484
2092,1,190,190,193,3,8,0,0,1,1,2,15,1,500,2,0,775,275,121,2.150409917,-3.774700685,0.832251157,17.15040992,0,-1,-3.695798951
2092,1,191,191,194,3,8,0,0,1,1,2,15,-1,1500,2,0,1776,276,130,7.708694646,2.004146564,3.576980165,-7.291305354,0,1,5.558284729
